open,high,low,close,volume,return_1m,return_5m,return_15m,return_30m,return_1h,vol_return_1m,vol_return_5m,vol_ratio,rsi,macd,macd_signal,macd_hist,bb_pct,momentum_5m,volatility_5m,high_low_pct,price_zscore,ema_diff
0.2049,0.2066,0.2041,0.2053,122280.35,0.0019521717911177,0.0138271604938271,0.0544427324088341,0.0083497053045187,-0.0512939001848429,-0.1201520086315229,-0.0945400953647663,1.2934252699245228,66.7646783910148,0.0008351831176421,-7.377612189259677e-05,0.0009089592395347,1.0458122584559086,0.0027999999999999,0.0163040272137494,0.0121773014506707,0.6454496965399047,0.0132005212341769
0.2054,0.2056,0.204,0.2045,50898.12,-0.0038967364831954,0.0230115057528763,0.0546673543063433,-0.0154068367838228,-0.0597701149425288,-0.5837587968958218,-0.4043105400551589,0.5533322729037018,61.09322008665331,0.0010935444696786,0.0001596879964216,0.0009338564732569,0.8201068246713835,0.0045999999999999,0.0163040272137494,0.0078239608419367,0.5879648147078826,0.0144909517701788
0.1597,0.1597,0.1597,0.1597,0.0,0.0,0.0012539184952977,0.0050346129641283,0.0101201771030994,0.0050346129641283,-1.0,-1.0,0.0,64.9995450031856,0.0003192298206771,0.0003211958154604,-1.9659947832751626e-06,0.6291517385760254,0.0002,0.0011381183350354,0.0,1.6674303743322747,0.0021001369086159
0.001932,0.001936,0.001932,0.001932,2838719.0,-0.0005173305742369,0.0046801872074881,0.0015552099533435,0.0136411332633787,0.0078247261345851,25.877736327829115,4.568856437187714,2.525550487050666,49.220167963823066,2.4012595754656883e-06,3.774180099425175e-06,-1.3729205239594868e-06,0.0072652869973407,8.999999999999894e-06,0.0019216466755137,0.0020703923031096,1.07615133189513,0.0003399178071007
0.003575,0.003582,0.003571,0.003582,25023.0,0.0002792516056968,-0.0019504040122596,-0.003616133518776,0.0013978194017334,-0.0091286307053941,-0.9339099889070837,0.1056957270999956,0.1046759700818227,51.210768893115976,-2.8485447307754173e-06,-3.7240463547077063e-06,8.755016239322889e-07,-0.1011562412140944,-7.000000000000062e-06,0.0016073338745409,0.003070909248769,-1.0264993055834464,-0.0005320730769525
0.000986,0.000986,0.000986,0.000986,14451.0,0.0,0.0,-0.0030333670374117,-0.0040404040404041,-0.0050454086781029,-0.5292833876221499,-0.6744463718488815,0.2466407128703366,28.514399771883035,-1.0862425893660987e-06,-9.06015140768548e-07,-1.8022744859755085e-07,-0.4610615349363078,0.0,0.0014357517332722,0.0,-1.850082214569244,-0.0014259145573315
633.6,633.75,633.59,633.6,19.408,-1.5782579189105306e-05,0.0007107320540156,0.002341327596026,-4.7346243075563343e-05,-6.312732782010055e-05,-0.868414986372327,-0.6324033562513021,0.3639722257317195,85.51724096646979,0.1030606214964109,-0.1023146568337126,0.2053752783301236,0.7538278654207117,0.4500000000000455,0.0004069029691221,0.0002525252525248,0.3440449052932172,0.0007341258897014
0.001956,0.001956,0.001956,0.001956,0.0,0.0,0.007727975270479,0.0198123044838371,0.0150492994291644,0.0262329485834207,-1.0,-1.0,0.0,73.73709600819866,7.969877216724638e-06,5.729924196335948e-06,2.2399530203886907e-06,0.6539110800772797,1.4999999999999824e-05,0.0025419494393499,0.0,1.9984645842446032,0.0062262568689027
76104.59,76131.77,76104.59,76131.76,6.35861,0.0003570086902773,-0.0001390816017631,0.0022675235441191,0.0006161539585787,-0.0010533768680118,0.3932007458320825,0.4120391549008024,0.8016657615526964,77.19508181685296,28.65012599383772,12.43387003684407,16.21625595699365,0.492787125246628,-10.59000000001106,0.0002400932794528,0.0003570126317847,0.4717564731602835,0.0006796465776676
6.17e-06,6.17e-06,6.16e-06,6.16e-06,184290065.0,0.0,-0.0016207455429497,0.0,0.003257328990228,-0.0064516129032257,4.414094184523393,61.32970946972247,0.3459998442340379,35.71428571428565,3.2827845980008678e-09,3.505207392766524e-09,-2.2242279476565628e-10,-0.0658227990067388,-9.999999999999904e-09,0.0013569566139475,0.0016231131309852,-0.1270525092283224,0.0003674863289671
0.000659,0.000659,0.000659,0.000659,0.0,0.0,0.0,0.0030441400304412,0.0122887864823348,0.0030441400304412,-1.0,-1.0,0.0,59.83246908655765,1.3540480464937189e-06,1.3953597903849952e-06,-4.1311743891276516e-08,0.2381549049858715,0.0,0.0010721869743102,0.0,1.3256988085522965,0.0019209855464334
0.00777,0.00777,0.00777,0.00777,0.0,0.0,0.0012886597938144,-0.0038461538461538,0.0064766839378238,-0.0076628352490422,-1.0,-1.0,0.0,19.99440156756073,-1.2271471676933085e-06,2.770055811422426e-07,-1.504152748835551e-06,-0.3082112003530828,9.999999999999593e-06,0.0005763061797679,0.0,-0.0684683076168831,-0.0003609416406732
1.264,1.264,1.258,1.26,6280.21,-0.0031645569620253,-0.0117647058823529,-0.0007930214115779,0.0161290322580645,-0.0140845070422535,0.7098125803149435,-0.3869299395638562,1.086443968093335,56.756746018994,0.006017674684446,0.006715356848566,-0.00069768216412,-0.0221380866440784,-0.0149999999999999,0.007379237637338,0.0047619047581254,0.2928961587274487,0.0032879049381486
0.03611,0.03612,0.03607,0.03609,13518.0,-0.0008305647840531,-0.0041390728476822,-0.0041390728476822,-0.0109619073718828,0.0011095700416088,1.116486613433537,0.7191911484166349,1.1924315264851415,34.08982441467744,-5.534828840488698e-05,-3.717249388788281e-05,-1.817579451700417e-05,-1.0175957491800638,-0.00015,0.0010876681909443,0.0013854252871869,-1.1340011011847757,-0.0026238615988686
0.000661,0.000663,0.00066,0.000662,1781413.0,0.0,0.0030303030303031,0.0076103500761035,0.0045523520485586,0.0168970814132105,1.0857194707879638,5.435856861576257,5.217497379774583,83.13934153641503,9.116580926390094e-07,7.432303831988956e-07,1.6842770944011377e-07,0.648269260319088,2.0000000000000486e-06,0.000829255311038,0.0045317152088893,1.2540425236091666,0.0019191099086296
0.00193,0.00193,0.00193,0.00193,2865.0,-0.0015519917227108,0.0036401456058243,-0.0036138358286008,-0.0122824974411462,-0.0087313816127374,-0.968000982866844,-0.9611636008729718,0.0078413587747336,46.54049022649716,-3.2075898917657223e-06,-4.710980226165661e-06,1.503390334399939e-06,0.0354575376475385,7.000000000000062e-06,0.002129130861961,0.0,-0.8792497343435973,-0.0003313269583679
2362.87,2363.41,2362.56,2363.13,92.0247,0.0001058030877572,0.0011777914292372,0.0012244517506696,0.0032945991500274,0.0027283913947471,-0.578743711461962,1.2852775742826277,0.4680263233791027,80.43478242039176,1.43418979406988,1.2260754765295023,0.2081143175403776,1.1353335735656815,2.7800000000002,0.0001829060168513,0.0003596924418036,2.329672959173079,0.000840681136741
86.76,86.78,86.75,86.78,291.539,0.0002305209774089,-0.0005758378440631,-0.0003455823061859,-0.0003455823061859,0.0015002885170225,-0.8077088223790393,-0.6188335120152708,0.237787154319134,44.44444329218022,0.0048922996862899,0.0138070654342606,-0.0089147657479707,-0.3320758396587897,-0.0499999999999971,0.0002821911975918,0.0003457017745984,0.3721444050649077,-0.0001430235799152
0.1285,0.1285,0.1285,0.1285,195.42,0.0,0.0,0.0,-0.0007776049766717,0.0031225604996096,-0.9949192056988512,-0.996299609321152,0.0130950685762237,36.36317355960969,-1.5100788571337231e-05,6.9745823091010885e-06,-2.207537088043832e-05,-0.6690230694647269,0.0,0.0009527385517378,0.0,-0.0492212486380603,-0.0004505979996677
86.81,86.82,86.76,86.78,472.681,-0.0004607233356368,0.0002305209774089,-0.0014958002531353,0.0003458213256484,0.0008072886633607,0.1945257337518258,-0.24000160784629,0.4316768571123398,46.34146183224209,0.0001392426638204,0.0003580787009917,-0.0002188360371712,-0.1580316797980401,0.019999999999996,0.0003872882863813,0.0006914035491967,0.2293806059006644,2.5801571230779582e-05
634.03,634.05,633.86,633.93,69.772,-0.0001734906315059,-0.0001577212434743,0.0012003095535164,0.0023401059372281,0.0001893311875797,2.740524312443039,0.5970883786938908,1.7868882477296568,70.58823480968465,0.2042084959753083,0.1578351182754095,0.0463733776998987,0.3418075937985862,-0.1000000000000227,0.0002651145084768,0.0002997176344385,0.4978050544374109,0.0004151760270377
0.03556,0.03556,0.03556,0.03556,175.0,0.0,-0.0030838239416877,-0.006703910614525,-0.011123470522803,-0.0141391738286663,-0.9631501368709202,-0.9935829269187048,0.0032812951178078,34.999387510718776,-9.767224275356728e-05,-8.696188883923597e-05,-1.071035391433131e-05,-0.8737170785177654,-0.0001099999999999,0.0008956697040948,0.0,-1.9148578934736131,-0.0035794184230003
76131.98,76142.23,76131.97,76133.2,3.21417,1.6156156211311057e-05,-0.0001310688626348,-0.0010121986071706,-0.000155098804242,-0.0011452301080721,-0.3290533347249764,0.0751386500933255,1.2121958399019803,31.96417082967484,-18.863159047003137,-15.31965935059359,-3.5434996964095475,-0.5723181186398647,-9.979999999995924,0.0001467380831799,0.0001347638086931,-1.477633700841296,-0.0003316711751358
1.263,1.265,1.262,1.262,501.01,-0.0023715415019761,-0.0023715415019761,0.0007930214115781,-0.0055161544523245,0.0079872204472843,-0.7823673270810437,0.5638480506913881,0.4428042649768778,49.999984782613325,-0.0021090562820409,-0.0020001260983467,-0.0001089301836941,-0.3175608115932191,-0.0029999999999998,0.002604710999545,0.0023771790789403,-0.5860827309344513,-0.001866914948442
2362.7,2363.83,2362.69,2363.82,120.8372,0.0004740339442164,0.0020050104065549,0.0007281656153423,2.961396086731405e-05,0.0005417897686388,0.1160315495871584,-0.5487306729087977,0.4772366771579913,49.93498044869383,-0.1648220282604597,-0.4519654833539774,0.2871434550935177,0.6256171091667435,4.730000000000018,0.0001761841861294,0.0004822702236208,0.7429031780269892,0.0002220698384699
1.4377,1.4392,1.4377,1.4385,37920.0,0.0004868549172345,0.0037680552648104,0.0019502681618721,0.0030681263510214,0.0012528711630819,-0.8069456790349727,-0.8806266721946088,0.4693154108972699,60.43159380990548,0.0002866844117745,3.104073584566624e-05,0.0002556436759289,0.8638421200103366,0.0053999999999998,0.0004763901041722,0.0010427528668455,1.248871416649579,0.0006402542670038
0.003505,0.003507,0.003502,0.003502,419982.0,-0.0002854695974878,-0.0002854695974878,-0.0056785917092561,-0.0093352192362093,-0.0182225960190636,1.1675595330257331,-0.7136705665952403,0.3627841769218772,51.181945866165066,-7.386542455824034e-06,-8.905821172761837e-06,1.519278716937803e-06,-0.1733844138851502,-1.0000000000001327e-06,0.0007110297900214,0.0014277551605497,-1.361070864668421,-0.0013566082031141
86.74,86.74,86.71,86.71,242.728,-0.0003458611943739,-0.0003458611943739,-0.0019567219152855,-0.0003458611943739,-0.0011519410206198,1.0778660457471578,-0.5229083704492832,0.1505395230127415,36.734692827987246,-0.0120856822898787,0.0008508975589496,-0.0129365798488283,-0.6277839070343152,-0.0300000000000011,0.0004359971423122,0.000345980855722,-0.485531631148408,-0.0004002046151023
0.000988,0.000988,0.000988,0.000988,0.0,0.0,-0.0030272452068617,-0.0030272452068617,-0.001011122345804,-0.0040322580645162,-1.0,-1.0,0.0,43.711752216810375,-3.857622062229324e-07,6.386557644232482e-08,-4.496277826652572e-07,-0.7847226165536254,-2.9999999999999645e-06,0.0011524102366667,0.0,-1.3666730725275449,-0.0013254983546402
0.721,0.722,0.721,0.721,47.26,-0.0013850415512465,0.0,-0.0027662517289073,-0.0041436464088397,0.0,-0.5191779428222607,-0.7238840850666044,0.0760045351837377,44.44437530874952,-0.0002806919310559,-0.0002775638056282,-3.12812542771837e-06,-0.4048558519762643,0.0,0.0013860021181915,0.0013869625500874,-0.3393880543282663,-0.000365976887407
3.094e-05,3.097e-05,3.094e-05,3.096e-05,31421139.0,0.0006464124111182,0.0003231017770597,-0.0028985507246377,-0.0048216007714559,-0.0048216007714559,-0.6487271185232344,-0.0753047241651874,0.5067419769549651,38.73239436619733,-3.426012970996812e-08,-4.2483373146330124e-08,8.223243436361995e-09,-0.1828731398576868,1.0000000000001598e-08,0.0012992789827398,0.0009689609508738,-1.2303981795892212,-0.0007135251512318
2360.6,2361.12,2360.59,2361.11,64.3938,0.0002160467677709,0.0013401471617295,0.0001863877627961,-0.0003767993226079,-0.0010027586440333,-0.100736936038644,0.0569477203677348,0.1810282130251598,56.07529944181134,-0.3961999572084096,-0.715878277056741,0.3196783198483314,0.4915517576962328,3.1600000000003092,0.0001895621355163,0.0002244706938683,-0.544704939300075,8.436997488488593e-05
0.119,0.12,0.119,0.119,10541.4,-0.0083333333333333,-0.0165289256198347,0.0,0.0347826086956519,0.0084745762711864,-0.3920480760358033,-0.9167220988931988,0.4447521574365228,54.54538512405531,0.0003980620761593,0.0002325472690014,0.0001655148071578,0.1437085908121732,-0.002,0.0074694928279457,0.0084033612739213,0.340654405254252,0.0059812023299775
86.62,86.66,86.62,86.66,163.818,0.0004617871161394,0.0,0.0001154068090016,0.0005773005426625,-0.0018428933425477,-0.2708927689233275,-0.8878172512357236,0.1505843257009501,53.57142723214217,-0.0041113014138289,-0.0068092895571286,0.0026979881432996,0.3583393019156641,0.0,0.0005712972156627,0.0004615739672228,-0.1882404981094874,2.7670872640339674e-06
